      sales_order_id  purchase_order_id
278                0                141
279              139                  0
280                0                142
281                0                143
282              140                  0
283              141                  0
284                0                144
285              142                  0
286                0                145
287              143                  0
288              144                  0
289              145                  0
290              146                  0
291                0                146
292              147                  0
293                0                147
294              148                  0
295                0                148
296                0                149
297              149                  0
298              150                  0
299                0                150
300              151                  0
301              152                  0
302                0                151
303              153                  0
304              154                  0
305              155                  0
306              156                  0
307              157                  0
308                0                152
309                0                153
310                0                154
311              158                  0
312                0                155
313              159                  0
314                0                156
315                0                157
316              160                  0
317                0                158
318                0                159
319              161                  0
320              162                  0
321                0                160
322                0                161
323              163                  0
324                0                162
325                0                163
326                0                164
327                0                165
328              164                  0
329              165                  0
330              166                  0
331                0                166
332              167                  0
333                0                167
334              168                  0
335                0                168
336                0                169
337              169                  0
338                0                170
339              170                  0
340              171                  0
341                0                171
342                0                172
343                0                173
344                0                174
345                0                175
346              172                  0
347              173                  0
348              174                  0
349              175                  0
350                0                176
351                0                177
352              176                  0
353              177                  0
354              178                  0
355              179                  0
356              180                  0
357              181                  0
358              182                  0
359                0                178
360              183                  0
361              184                  0
362                0                179
363                0                180
364              185                  0
365              186                  0
366              187                  0
367                0                181
368                0                182
369                0                183
370                0                184
371              188                  0
372              189                  0
373              190                  0
374                0                185
375              191                  0
376              192                  0
377                0                186
378              193                  0
379              194                  0
380                0                187
381              195                  0
382                0                188
383              196                  0
384              197                  0
385                0                189
386                0                190
387                0                191
388              198                  0
389              199                  0
390                0                192
391              200                  0
392              201                  0
393              202                  0
394              203                  0
395              204                  0
396                0                193
397                0                194
398              205                  0
399                0                195
400                0                196
401              206                  0
402                0                197
403                0                198
404              207                  0
405                0                199
406              208                  0
407              209                  0
408                0                200
409              210                  0
410                0                201
411                0                202
412              211                  0
413              212                  0
414                0                203
415                0                204
416              213                  0
417              214                  0
418                0                205
419                0                206
420                0                207
421                0                208
422                0                209
423              215                  0
424                0                210
425              216                  0
426                0                211
427                0                212
428              217                  0
429              218                  0
430              219                  0
431              220                  0
432              221                  0
433              222                  0
434                0                213
435              223                  0
436                0                214
437              224                  0
438                0                215
439              225                  0
440              226                  0
441                0                216
442              227                  0
443              228                  0
444              229                  0
445              230                  0
446              231                  0
447              232                  0
448              233                  0
449                0                217
450              234                  0
451                0                218
452                0                219
453              235                  0
454              236                  0
455                0                220
456              237                  0
457              238                  0
458              239                  0
459                0                221
460                0                222
461              240                  0
462                0                223
463              241                  0
464                0                224
465              242                  0
466              243                  0
467              244                  0
468              245                  0
469              246                  0
470              247                  0
471                0                225
472              248                  0
473                0                226
474              249                  0
475              250                  0
476                0                227
477              251                  0
478                0                228
479                0                229
480              252                  0
481              253                  0
482                0                230
483                0                231
484                0                232
485                0                233
486              254                  0
487              255                  0
488                0                234
489              256                  0
490              257                  0
491                0                235
492              258                  0
493                0                236
494                0                237
495                0                238
496              259                  0
497              260                  0
498              261                  0
499              262                  0
500              263                  0
501                0                239
502              264                  0
503              265                  0
504              266                  0
505                0                240
506              267                  0
507              268                  0
508              269                  0
509                0                241
510                0                242
511              270                  0
512              271                  0
513              272                  0
514              273                  0
515                0                243
516                0                244
517                0                245
518              274                  0
519              275                  0
520                0                246
521                0                247
522                0                248
523              276                  0
524                0                249
525                0                250
526                0                251
527              277                  0
528                0                252
529              278                  0
530              279                  0
531              280                  0
532              281                  0
533                0                253
534              282                  0
535                0                254
536                0                255
537                0                256
538                0                257
539              283                  0
540              284                  0
541                0                258
542              285                  0
543                0                259
544              286                  0
545                0                260
546                0                261
547                0                262
548                0                263
549                0                264
550              287                  0
551                0                265
552                0                266
553              288                  0
554                0                267
555              289                  0
556              290                  0
557                0                268
558                0                269
559              291                  0
560                0                270
561              292                  0
562              293                  0
563                0                271
564              294                  0
565              295                  0
566                0                272
567                0                273
568                0                274
569              296                  0
570              297                  0
571              298                  0
572                0                275
573              299                  0
574                0                276
575              300                  0
576              301                  0
577                0                277
578              302                  0
579              303                  0
580              304                  0
581              305                  0
582              306                  0
583              307                  0
584                0                278
585              308                  0
586              309                  0
587              310                  0
588              311                  0
589              312                  0
590              313                  0
591              314                  0
592                0                279
593                0                280
594              315                  0
595              316                  0
596                0                281
597                0                282
598                0                283
599                0                284
600              317                  0
601              318                  0
602              319                  0
603              320                  0
604                0                285
605              321                  0
606              322                  0
607              323                  0
608              324                  0
609              325                  0
610              326                  0
611                0                286
612                0                287
613                0                288
614                0                289
615                0                290
616              327                  0
617                0                291
618              328                  0
619                0                292
620              329                  0
621              330                  0
622              331                  0
623              332                  0
624                0                293
625              333                  0
626              334                  0
627                0                294
628                0                295
629                0                296
630              335                  0
631              336                  0
632                0                297
633              337                  0
634              338                  0
635              339                  0
636              340                  0
637              341                  0
638              342                  0
639              343                  0
640              344                  0
641              345                  0
642              346                  0
643                0                298
644              347                  0
645              348                  0
646              349                  0
647              350                  0
648                0                299
649              351                  0
650              352                  0
651              353                  0
652              354                  0
653              355                  0
654              356                  0
655              357                  0
656                0                300
657              358                  0
658                0                301
659              359                  0
660              360                  0
661              361                  0
662              362                  0
663              363                  0
664              364                  0
665              365                  0
666              366                  0
667              367                  0
668              368                  0
669              369                  0
670              370                  0
671              371                  0
672              372                  0
673              373                  0
674                0                302
675                0                303
676              374                  0
677              375                  0
678              376                  0
679              377                  0
680              378                  0
681              379                  0
682              380                  0
683              381                  0
684                0                304
685              382                  0
686              383                  0
687                0                305
688              384                  0
689              385                  0
690              386                  0
691              387                  0
692                0                306
693              388                  0
694              389                  0
695              390                  0
696                0                307
697              391                  0
698              392                  0
699              393                  0
700              394                  0
701              395                  0
702                0                308
703                0                309
704              396                  0
705              397                  0
706              398                  0
707                0                310
708              399                  0
709                0                311
710              400                  0
711              401                  0
712                0                312
713              402                  0
714                0                313
715              403                  0
716              404                  0
717                0                314
718              405                  0
719              406                  0
720                0                315
721                0                316
722                0                317
723              407                  0
724              408                  0
725              409                  0
726              410                  0
727                0                318
728              411                  0
729              412                  0
730              413                  0
731                0                319
732              414                  0
733              415                  0
734                0                320
735              416                  0
736                0                321
737              417                  0
738                0                322
739              418                  0
740              419                  0
741              420                  0
742              421                  0
743              422                  0
744              423                  0
745              424                  0
746              425                  0
747              426                  0
748                0                323
749              427                  0
750              428                  0
751                0                324
752                0                325
753              429                  0
754              430                  0
755              431                  0
756              432                  0
757                0                326
758              433                  0
759              434                  0
760                0                327
761              435                  0
762              436                  0
763                0                328
764              437                  0
765              438                  0
766                0                329
767              439                  0
768              440                  0
769                0                330
770              441                  0
771              442                  0
772                0                331
773                0                332
774              443                  0
775              444                  0
776                0                333
777              445                  0
778              446                  0
779              447                  0
780              448                  0
781                0                334
782              449                  0
783                0                335
784              450                  0
785              451                  0
786              452                  0
787                0                336
788              453                  0
789              454                  0
790              455                  0
791              456                  0
792              457                  0
793                0                337
794              458                  0
795              459                  0
796              460                  0
797              461                  0
798                0                338
799              462                  0
800              463                  0
801                0                339
802                0                340
803              464                  0
804              465                  0
805              466                  0
806              467                  0
807              468                  0
808              469                  0
809              470                  0
810                0                341
811              471                  0
812              472                  0
813              473                  0
814              474                  0
815                0                342
816              475                  0
817              476                  0
818                0                343
819              477                  0
820              478                  0
821                0                344
822              479                  0
823              480                  0
824                0                345
825              481                  0
826              482                  0
827              483                  0
828              484                  0
829              485                  0
830              486                  0
831              487                  0
832              488                  0
833              489                  0
834              490                  0
835              491                  0
836              492                  0
837              493                  0
838              494                  0
839              495                  0
840              496                  0
841              497                  0
842              498                  0
843              499                  0
844                0                346
845              500                  0
846                0                347
847                0                348
848              501                  0
849                0                349
850              502                  0
851                0                350
852                0                351
853              503                  0
854              504                  0
855                0                352
856              505                  0
857              506                  0
858              507                  0
859              508                  0
860              509                  0
861              510                  0
862                0                353
863              511                  0
864              512                  0
865              513                  0
866                0                354
867              514                  0
868              515                  0
869                0                355
870              516                  0
871              517                  0
872              518                  0
873              519                  0
874              520                  0
875              521                  0
876              522                  0
877                0                356
878                0                357
879                0                358
880              523                  0
881              524                  0
882              525                  0
883                0                359
884              526                  0
885              527                  0
886                0                360
887              528                  0
888              529                  0
889              530                  0
890              531                  0
891              532                  0
892              533                  0
893              534                  0
894              535                  0
895                0                361
896              536                  0
897              537                  0
898              538                  0
899              539                  0
900                0                362
901                0                363
902              540                  0
903              541                  0
904                0                364
905              542                  0
906                0                365
907              543                  0
908              544                  0
909              545                  0
910              546                  0
911              547                  0
912                0                366
913              548                  0
914              549                  0
915              550                  0
916                0                367
917                0                368
918              551                  0
919              552                  0
920              553                  0
921                0                369
922              554                  0
923              555                  0
924                0                370
925              556                  0
926                0                371
927              557                  0
928              558                  0
929              559                  0
930              560                  0
931                0                372
932                0                373
933                0                374
934              561                  0
935                0                375
936              562                  0
937                0                376
938              563                  0
939                0                377
940              564                  0
941              565                  0
942              566                  0
943              567                  0
944              568                  0
945              569                  0
946              570                  0
947              571                  0
948              572                  0
949              573                  0
950              574                  0
951              575                  0
952              576                  0
953              577                  0
954                0                378
955                0                379
956              578                  0
957              579                  0
958              580                  0
959                0                380
960                0                381
961              581                  0
962                0                382
963              582                  0
964              583                  0
965                0                383
966              584                  0
967              585                  0
968                0                384
969              586                  0
970                0                385
971              587                  0
972              588                  0
973                0                386
974                0                387
975                0                388
976                0                389
977              589                  0
978              590                  0
979              591                  0
980              592                  0
981                0                390
982              593                  0
983              594                  0
984              595                  0
985                0                391
986              596                  0
987              597                  0
988              598                  0
989                0                392
990              599                  0
991                0                393
992                0                394
993              600                  0
994              601                  0
995              602                  0
996              603                  0
997              604                  0
998                0                395
999              605                  0
1000             606                  0
1001             607                  0
1002             608                  0
1003             609                  0
1004             610                  0
1005             611                  0
1006             612                  0
1007               0                396
1008               0                397
1009             613                  0
1010             614                  0
1011             615                  0
1012             616                  0
1013             617                  0
1014             618                  0
1015               0                398
1016             619                  0
1017             620                  0
1018             621                  0
1019               0                399
1020             622                  0
1021             623                  0
1022               0                400
1023               0                401
1024               0                402
1025               0                403
1026             624                  0
1027               0                404
1028             625                  0
1029             626                  0
1030             627                  0
1031             628                  0
1032             629                  0
1033             630                  0
1034             631                  0
1035             632                  0
1036             633                  0
1037             634                  0
1038             635                  0
1039             636                  0
1040             637                  0
1041             638                  0
1042               0                405
1043             639                  0
1044               0                406
1045             640                  0
1046             641                  0
1047               0                407
1048               0                408
1049             642                  0
1050               0                409
1051             643                  0
1052             644                  0
1053               0                410
1054             645                  0
1055             646                  0
1056               0                411
1057             647                  0
1058             648                  0
1059             649                  0
1060             650                  0
1061             651                  0
1062             652                  0
1063             653                  0
1064             654                  0
1065             655                  0
1066             656                  0
1067             657                  0
1068             658                  0
1069               0                412
1070               0                413
1071               0                414
1072             659                  0
1073             660                  0
1074               0                415
1075               0                416
1076               0                417
1077             661                  0
1078             662                  0
1079               0                418
1080             663                  0
1081             664                  0
1082             665                  0
1083               0                419
1084               0                420
1085             666                  0
1086             667                  0
1087             668                  0
1088             669                  0
1089               0                421
1090               0                422
1091             670                  0
1092               0                423
1093             671                  0
1094               0                424
1095               0                425
1096             672                  0
1097               0                426
1098             673                  0
1099               0                427
1100               0                428
1101               0                429
1102               0                430
1103             674                  0
1104               0                431
1105             675                  0
1106               0                432
1107             676                  0
1108             677                  0
1109               0                433
1110             678                  0
1111             679                  0
1112             680                  0
1113             681                  0
1114             682                  0
1115               0                434
1116             683                  0
1117             684                  0
1118             685                  0
1119             686                  0
1120               0                435
1121             687                  0
1122             688                  0
1123             689                  0
1124             690                  0
1125             691                  0
1126             692                  0
1127             693                  0
1128             694                  0
1129             695                  0
1130             696                  0
1131               0                436
1132             697                  0
1133             698                  0
1134             699                  0
1135             700                  0
1136             701                  0
1137             702                  0
1138             703                  0
1139               0                437
1140               0                438
1141             704                  0
1142             705                  0
1143               0                439
1144             706                  0
1145               0                440
1146               0                441
1147             707                  0
1148             708                  0
1149             709                  0
1150             710                  0
1151             711                  0
1152               0                442
1153             712                  0
1154             713                  0
1155               0                443
1156             714                  0
1157             715                  0
1158             716                  0
1159               0                444
1160             717                  0
1161               0                445
1162             718                  0
1163             719                  0
1164             720                  0
1165             721                  0
1166             722                  0
1167             723                  0
1168             724                  0
1169               0                446
1170             725                  0
1171               0                447
1172             726                  0
1173             727                  0
1174             728                  0
1175               0                448
1176             729                  0
1177             730                  0
1178               0                449
1179               0                450
1180             731                  0
1181               0                451
1182             732                  0
1183             733                  0
1184             734                  0
1185             735                  0
1186               0                452
1187             736                  0
1188             737                  0
1189             738                  0
1190             739                  0
1191             740                  0
1192             741                  0
1193               0                453
1194               0                454
1195             742                  0
1196               0                455
1197             743                  0
1198               0                456
1199             744                  0
1200             745                  0
1201             746                  0
1202               0                457
1203               0                458
1204             747                  0
1205               0                459
1206             748                  0
1207               0                460
1208             749                  0
1209             750                  0
1210               0                461
1211             751                  0
1212               0                462
1213             752                  0
1214               0                463
1215             753                  0
1216               0                464
1217             754                  0
1218             755                  0
1219               0                465
1220             756                  0
1221             757                  0
1222               0                466
1223               0                467
1224             758                  0
1225               0                468
1226               0                469
1227             759                  0
1228               0                470
1229             760                  0
1230             761                  0
1231               0                471
1232               0                472
1233             762                  0
1234             763                  0
1235             764                  0
1236               0                473
1237             765                  0
1238             766                  0
1239             767                  0
1240             768                  0
1241             769                  0
1242             770                  0
1243               0                474
1244             771                  0
1245             772                  0
1246             773                  0
1247             774                  0
1248               0                475
1249             775                  0
1250               0                476
1251               0                477
1252             776                  0
1253               0                478
1254             777                  0
1255             778                  0
1256             779                  0
1257             780                  0
1258               0                479
1259             781                  0
1260             782                  0
1261             783                  0
1262               0                480
1263             784                  0
1264             785                  0
1265             786                  0
1266               0                481
1267               0                482
1268             787                  0
1269             788                  0
1270             789                  0
1271             790                  0
1272             791                  0
1273             792                  0
1274             793                  0
1275             794                  0
1276               0                483
1277             795                  0
1278             796                  0
1279               0                484
1280             797                  0
1281             798                  0
1282             799                  0
1283             800                  0
1284             801                  0
1285             802                  0
1286             803                  0
1287             804                  0
1288               0                485
1289             805                  0
1290             806                  0
1291               0                486
1292               0                487
1293             807                  0
1294             808                  0
1295             809                  0
1296             810                  0
1297             811                  0
1298             812                  0
1299             813                  0
1300               0                488
1301               0                489
1302               0                490
1303             814                  0
1304             815                  0
1305             816                  0
1306             817                  0
1307             818                  0
1308               0                491
1309               0                492
1310             819                  0
1311             820                  0
1312             821                  0
1313             822                  0
1314             823                  0
1315             824                  0
1316             825                  0
1317               0                493
1318             826                  0
1319             827                  0
1320             828                  0
1321               0                494
1322             829                  0
1323             830                  0
1324             831                  0
1325             832                  0
1326             833                  0
1327               0                495
1328               0                496
1329             834                  0
1330               0                497
1331             835                  0
1332             836                  0
1333             837                  0
1334             838                  0
1335             839                  0
1336               0                498
1337             840                  0
1338             841                  0
1339             842                  0
1340               0                499
1341             843                  0
1342             844                  0
1343               0                500
1344             845                  0
1345             846                  0
1346               0                501
1347             847                  0
1348             848                  0
1349               0                502
1350             849                  0
1351             850                  0
1352             851                  0
1353               0                503
1354             852                  0
1355             853                  0
1356             854                  0
1357             855                  0
1358               0                504
1359             856                  0
1360               0                505
1361               0                506
1362             857                  0
1363             858                  0
1364             859                  0
1365               0                507
1366             860                  0
1367               0                508
1368               0                509
1369             861                  0
1370             862                  0
1371             863                  0
1372             864                  0
1373               0                510
1374             865                  0
1375             866                  0
1376               0                511
1377               0                512
1378               0                513
1379             867                  0
1380             868                  0
1381             869                  0
1382             870                  0
1383             871                  0
1384             872                  0
1385             873                  0
1386             874                  0
1387             875                  0
1388               0                514
1389             876                  0
1390               0                515
1391             877                  0
1392               0                516
1393             878                  0
1394             879                  0
1395               0                517
1396             880                  0
1397             881                  0
1398             882                  0
1399             883                  0
1400               0                518
1401             884                  0
1402             885                  0
1403               0                519
1404               0                520
1405             886                  0
1406             887                  0
1407             888                  0
1408             889                  0
1409             890                  0
1410               0                521
1411             891                  0
1412             892                  0
1413               0                522
1414             893                  0
1415             894                  0
1416             895                  0
1417             896                  0
1418               0                523
1419             897                  0
1420             898                  0
1421             899                  0
1422               0                524
1423             900                  0
1424             901                  0
1425             902                  0
1426             903                  0
1427             904                  0
1428             905                  0
1429             906                  0
1430             907                  0
1431               0                525
1432               0                526
1433               0                527
1434             908                  0
1435               0                528
1436             909                  0
1437             910                  0
1438             911                  0
1439             912                  0
1440             913                  0
1441             914                  0
1442             915                  0
1443             916                  0
1444             917                  0
1445             918                  0
1446             919                  0
1447             920                  0
1448             921                  0
1449             922                  0
1450               0                529
1451               0                530
1452             923                  0
1453             924                  0
1454             925                  0
1455               0                531
1456               0                532
1457             926                  0
1458               0                533
1459             927                  0
1460               0                534
1461               0                535
1462             928                  0
1463             929                  0
1464               0                536
1465             930                  0
1466             931                  0
1467             932                  0
1468             933                  0
1469             934                  0
1470               0                537
1471             935                  0
1472             936                  0
1473             937                  0
1474             938                  0
1475               0                538
1476               0                539
1477             939                  0
1478             940                  0
1479             941                  0
1480             942                  0
1481               0                540
1482             943                  0
1483               0                541
1484             944                  0
1485             945                  0
1486             946                  0
1487             947                  0
1488               0                542
1489             948                  0
1490             949                  0
1491             950                  0
1492             951                  0
1493               0                543
1494             952                  0
1495               0                544
1496               0                545
1497             953                  0
1498             954                  0
1499             955                  0
1500             956                  0
1501             957                  0
1502             958                  0
1503             959                  0
1504               0                546
1505               0                547
1506             960                  0
1507             961                  0
1508             962                  0
1509               0                548
1510             963                  0
1511             964                  0
1512             965                  0
1513             966                  0
1514             967                  0
1515             968                  0
1516             969                  0
1517               0                549
1518               0                550
1519             970                  0
1520             971                  0
1521               0                551
1522             972                  0
1523               0                552
1524             973                  0
1525             974                  0
1526               0                553
1527             975                  0
1528             976                  0
1529               0                554
1530             977                  0
1531               0                555
1532             978                  0
1533               0                556
1534               0                557
1535               0                558
1536             979                  0
1537             980                  0
1538               0                559
1539             981                  0
1540             982                  0
1541               0                560
1542               0                561
1543             983                  0
1544             984                  0
1545               0                562
1546               0                563
1547             985                  0
1548             986                  0
1549               0                564
1550               0                565
1551             987                  0
1552             988                  0
1553             989                  0
1554               0                566
1555               0                567
1556             990                  0
1557             991                  0
1558             992                  0
1559             993                  0
1560             994                  0
1561             995                  0
1562               0                568
1563             996                  0
1564               0                569
1565             997                  0
1566             998                  0
1567             999                  0
1568            1000                  0
1569               0                570
1570               0                571
1571            1001                  0
1572            1002                  0
1573            1003                  0
1574            1004                  0
1575            1005                  0
1576            1006                  0
1577            1007                  0
1578            1008                  0
1579            1009                  0
1580               0                572
1581            1010                  0
1582            1011                  0
1583            1012                  0
1584               0                573
1585            1013                  0
1586            1014                  0
1587               0                574
1588            1015                  0
1589               0                575
1590            1016                  0
1591               0                576
1592               0                577
1593            1017                  0
1594            1018                  0
1595            1019                  0
1596            1020                  0
1597            1021                  0
1598            1022                  0
1599            1023                  0
1600            1024                  0
1601            1025                  0
1602            1026                  0
1603               0                578
1604            1027                  0
1605            1028                  0
1606            1029                  0
1607            1030                  0
1608            1031                  0
1609               0                579
1610            1032                  0
1611               0                580
1612               0                581
1613            1033                  0
1614               0                582
1615            1034                  0
1616               0                583
1617            1035                  0
1618            1036                  0
1619            1037                  0
1620            1038                  0
1621               0                584
1622            1039                  0
1623               0                585
1624            1040                  0
1625            1041                  0
1626               0                586
1627            1042                  0
1628               0                587
1629            1043                  0
1630               0                588
1631            1044                  0
1632            1045                  0
1633               0                589
1634               0                590
1635            1046                  0
1636               0                591
1637            1047                  0
1638            1048                  0
1639            1049                  0
1640            1050                  0
1641            1051                  0
1642            1052                  0
1643            1053                  0
1644            1054                  0
1645            1055                  0
1646            1056                  0
1647            1057                  0
1648            1058                  0
1649            1059                  0
1650            1060                  0
1651            1061                  0
1652            1062                  0
1653            1063                  0
1654            1064                  0
1655               0                592
1656            1065                  0
1657            1066                  0
1658            1067                  0
1659               0                593
1660            1068                  0
1661            1069                  0
1662               0                594
1663            1070                  0
1664               0                595
1665            1071                  0
1666            1072                  0
1667            1073                  0
1668               0                596
1669            1074                  0
1670               0                597
1671            1075                  0
1672            1076                  0
1673               0                598
1674            1077                  0
1675            1078                  0
1676            1079                  0
1677            1080                  0
1678            1081                  0
1679               0                599
1680               0                600
1681               0                601
1682               0                602
1683            1082                  0
1684               0                603
1685            1083                  0
1686               0                604
1687            1084                  0
1688               0                605
1689            1085                  0
1690            1086                  0
1691            1087                  0
1692               0                606
1693            1088                  0
1694            1089                  0
1695            1090                  0
1696            1091                  0
1697            1092                  0
1698            1093                  0
1699            1094                  0
1700               0                607
1701               0                608
1702            1095                  0
1703               0                609
1704            1096                  0
1705               0                610
1706               0                611
1707            1097                  0
1708               0                612
1709               0                613
1710            1098                  0
1711            1099                  0
1712            1100                  0
1713            1101                  0
1714            1102                  0
1715            1103                  0
1716            1104                  0
1717               0                614
1718            1105                  0
1719               0                615
1720               0                616
1721               0                617
1722            1106                  0
1723            1107                  0
1724               0                618
1725            1108                  0
1726            1109                  0
1727            1110                  0
1728            1111                  0
1729            1112                  0
1730            1113                  0
1731            1114                  0
1732            1115                  0
1733            1116                  0
1734            1117                  0
1735            1118                  0
1736               0                619
1737            1119                  0
1738            1120                  0
1739            1121                  0
1740            1122                  0
1741            1123                  0
1742            1124                  0
1743            1125                  0
1744            1126                  0
1745            1127                  0
1746               0                620
1747            1128                  0
1748            1129                  0
1749               0                621
1750            1130                  0
1751            1131                  0
1752            1132                  0
1753            1133                  0
1754            1134                  0
1755            1135                  0
1756               0                622
1757            1136                  0
1758            1137                  0
1759            1138                  0
1760            1139                  0
1761               0                623
1762               0                624
1763            1140                  0
1764               0                625
1765            1141                  0
1766            1142                  0
1767            1143                  0
1768            1144                  0
1769            1145                  0
1770            1146                  0
1771            1147                  0
1772            1148                  0
1773               0                626
1774               0                627
1775               0                628
1776            1149                  0
1777            1150                  0
1778            1151                  0
1779            1152                  0
1780            1153                  0
1781               0                629
1782            1154                  0
1783               0                630
1784            1155                  0
1785            1156                  0
1786               0                631
1787               0                632
1788               0                633
1789            1157                  0
1790            1158                  0
1791            1159                  0
1792               0                634
1793            1160                  0
1794               0                635
1795            1161                  0
1796            1162                  0
1797               0                636
1798               0                637
1799            1163                  0
1800            1164                  0
1801            1165                  0
1802            1166                  0
1803               0                638
1804            1167                  0
1805            1168                  0
1806            1169                  0
1807               0                639
1808               0                640
1809            1170                  0
1810               0                641
1811               0                642
1812            1171                  0
1813            1172                  0
1814            1173                  0
1815            1174                  0
1816               0                643
1817            1175                  0
1818               0                644
1819            1176                  0
1820            1177                  0
1821               0                645
1822               0                646
1823            1178                  0
1824            1179                  0
1825            1180                  0
1826               0                647
1827            1181                  0
1828            1182                  0
1829            1183                  0
1830               0                648
1831            1184                  0
1832            1185                  0
1833               0                649
1834            1186                  0
1835            1187                  0
1836               0                650
1837            1188                  0
1838            1189                  0
1839            1190                  0
1840            1191                  0
1841            1192                  0
1842               0                651
1843               0                652
1844            1193                  0
1845               0                653
1846               0                654
1847            1194                  0
1848            1195                  0
1849            1196                  0
1850               0                655
1851            1197                  0
1852            1198                  0
1853            1199                  0
1854               0                656
1855               0                657
1856            1200                  0
1857            1201                  0
1858            1202                  0
1859            1203                  0
1860            1204                  0
1861            1205                  0
1862               0                658
1863               0                659
1864            1206                  0
1865            1207                  0
1866            1208                  0
1867               0                660
1868            1209                  0
1869            1210                  0
1870            1211                  0
1871               0                661
1872            1212                  0
1873            1213                  0
1874               0                662
1875               0                663
1876               0                664
1877            1214                  0
1878            1215                  0
1879               0                665
1880            1216                  0
1881               0                666
1882            1217                  0
1883            1218                  0
1884            1219                  0
1885            1220                  0
1886            1221                  0
1887            1222                  0
1888            1223                  0
1889               0                667
1890            1224                  0
1891               0                668
1892            1225                  0
1893            1226                  0
1894            1227                  0
1895            1228                  0
1896            1229                  0
1897            1230                  0
1898               0                669
1899            1231                  0
1900               0                670
1901            1232                  0
1902            1233                  0
1903            1234                  0
